,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode,mSA
77869,4.625,105000,33,31,792,0,25540
77870,4.99,220000,74,27,726,0,40140
77871,4.125,102000,64,28,807,0,19100
77872,5.125,185000,58,32,700,0,0
77873,5.125,225000,86,42,761,0,34060
77874,4.875,417000,61,13,759,0,35620
77875,5.25,200000,52,41,727,0,31080
77876,4.375,82000,44,44,804,0,38060
77877,4.875,344000,80,40,691,0,0
77878,4.375,141000,88,45,755,0,16980
77879,4.875,128000,80,25,742,0,43900
77880,4.375,387000,58,49,652,0,16980
77881,4.3,147000,80,42,746,0,40420
77882,5.375,333000,95,27,790,0,12940
77883,4.875,288000,80,39,691,0,39580
77884,4.5,152000,79,41,753,0,37980
77885,4.875,491000,50,42,758,0,41860
77886,5.125,200000,40,40,806,0,41860
77887,5.0,196000,80,40,713,0,37980
77888,4.5,360000,80,23,782,0,37100
77889,5.375,142000,47,37,654,0,0
77890,4.625,82000,74,26,765,0,0
77891,5.375,112000,80,38,715,0,19100
77892,4.5,77000,73,45,732,0,31140
77893,5.0,121000,78,34,770,1,36420
77894,4.875,119000,27,46,790,0,35620
77895,4.625,460000,34,22,758,0,14460
77896,5.375,85000,21,32,664,0,37980
77897,5.0,166000,39,20,801,0,31100
77898,4.875,585000,50,30,780,0,47900
77899,5.25,210000,70,41,726,0,31080
77900,4.75,203000,93,42,724,0,31540
77901,4.625,119000,80,45,783,1,41980
77902,5.625,126000,80,28,640,0,36260
77903,4.375,411000,54,41,803,0,12580
77904,4.875,168000,80,44,753,0,0
77905,4.75,336000,60,42,643,0,19740
77906,5.125,143000,80,31,720,0,25220
77907,4.625,181000,95,35,735,0,43780
77908,4.0,389000,80,32,717,0,0
77909,4.5,188000,80,21,724,0,16980
77910,4.99,171000,45,43,637,0,31080
77911,5.375,175000,80,32,647,0,19100
77912,4.75,170000,52,36,666,0,47900
77913,5.5,97000,68,45,661,0,19340
77914,4.875,129000,74,32,734,0,40060
77915,4.0,413000,49,44,751,0,42660
77916,4.625,200000,59,49,743,0,35620
77917,4.875,89000,53,30,695,0,0
77918,4.375,468000,80,40,749,0,35620
77919,4.75,300000,75,35,718,0,31080
77920,4.875,657000,38,17,760,0,41860
77921,4.375,730000,80,26,766,0,47900
77922,4.25,383000,72,22,765,0,35620
77923,5.75,196000,80,33,671,0,26900
77924,5.125,137000,75,33,670,0,44100
77925,5.0,93000,72,32,673,0,37980
77926,5.25,92000,41,31,721,0,28140
77927,5.0,194000,80,27,704,0,33460
77928,4.375,440000,66,26,799,0,45940
77929,4.75,95000,53,16,784,0,16980
77930,4.625,125000,56,38,747,0,0
77931,4.5,136000,80,24,727,0,0
77932,4.5,133000,85,26,803,0,0
77933,4.75,136000,80,31,700,0,17460
77934,5.125,166000,76,44,711,0,49340
77935,4.5,232000,80,36,730,0,39300
77936,4.758,117000,50,29,663,0,34980
77937,4.75,417000,60,33,714,0,31540
77938,4.625,104000,80,28,764,0,41620
77939,4.75,231000,80,35,766,0,0
77940,4.625,100000,56,42,729,0,16980
77941,4.75,89000,78,42,775,0,12580
77942,4.25,69000,29,43,795,0,36500
77943,4.625,417000,80,42,707,1,0
77944,5.0,90000,66,24,667,0,21140
77945,4.375,203000,68,44,725,0,12580
77946,5.25,159000,75,39,686,0,33100
77947,5.5,333000,75,48,638,0,35620
77948,4.5,96000,60,42,632,0,41420
77949,4.75,402000,42,29,694,0,35620
77950,4.875,186000,85,40,764,0,43620
77951,4.0,364000,30,26,791,0,41860
77952,4.75,183000,85,34,758,0,13380
77953,4.75,417000,53,37,790,0,31100
77954,4.5,403000,56,24,786,0,38060
77955,4.75,102000,84,41,768,0,19380
77956,4.875,417000,35,11,732,0,41500
77957,4.25,267000,77,28,757,0,12940
77958,4.375,179000,66,31,798,0,19100
77959,4.5,265000,67,41,696,0,35620
77960,4.375,99000,80,33,763,0,22020
77961,4.625,232000,67,22,686,0,33460
77962,4.75,181000,61,31,807,0,35620
77963,4.875,406000,80,42,683,0,14460
77964,5.25,263000,74,37,702,0,15540
77965,4.23,90000,55,47,794,0,22660
77966,4.75,717000,56,42,797,0,31100
77967,5.25,92000,80,45,797,0,37860
77968,4.875,417000,79,42,774,0,31100
77969,4.75,213000,78,43,702,0,47900
77970,5.0,175000,78,42,778,1,0
77971,5.25,147000,70,23,756,0,19100
77972,4.875,223000,68,24,727,0,35380
77973,5.42,70000,71,39,674,0,0
77974,5.0,163000,66,33,686,0,49660
77975,5.0,135000,55,43,691,0,44140
77976,5.0,196000,80,24,797,0,22660
77977,5.0,165000,19,45,675,0,42060
77978,4.42,417000,44,21,707,0,41500
77980,4.375,85000,66,22,812,1,41180
77981,4.375,675000,45,46,756,0,47900
77982,4.875,338000,40,44,785,0,41860
77983,4.625,158000,93,41,700,1,0
77984,4.375,212000,80,35,746,0,20500
77985,5.25,300000,42,29,633,0,41860
77986,4.25,417000,53,47,693,0,33100
77987,5.125,43000,70,45,669,0,43620
77989,4.625,150000,75,41,787,0,24580
77990,4.75,164000,79,38,757,0,24660
77991,4.625,250000,42,40,810,0,31080
77992,4.875,152000,61,42,667,0,0
77993,5.125,154000,80,18,728,0,38900
77994,4.0,192000,31,38,726,0,35620
77995,4.875,224000,75,41,749,0,0
77996,5.0,331000,49,44,684,0,14460
77997,4.99,303000,61,40,738,0,40140
77998,4.875,200000,60,19,806,0,47900
77999,4.75,244000,70,49,709,0,16980
78000,4.875,140000,60,21,629,0,41620
78001,5.0,395000,75,31,730,0,41740
78002,5.0,222000,66,39,632,0,26900
78003,4.125,188000,66,40,726,0,20220
78004,4.875,365000,68,20,713,0,35620
78006,4.75,160000,79,21,740,0,0
78007,5.0,236000,68,44,682,0,38900
78008,5.25,320000,74,43,718,0,47900
78009,5.25,135000,88,21,725,0,19100
78010,4.5,417000,35,16,752,0,14460
78011,4.875,61000,92,29,725,1,11180
78012,4.34,209000,29,39,688,0,35620
78013,4.375,380000,49,43,802,0,31100
78014,4.875,102000,79,35,696,0,13820
78015,4.875,161000,75,40,777,0,26420
78016,4.75,601000,80,42,780,0,41860
78017,4.375,173000,66,42,767,0,42660
78018,4.125,136000,41,48,804,0,15380
78019,4.625,85000,77,35,737,0,31180
78020,4.375,180000,79,34,799,0,0
78021,4.875,417000,77,41,733,0,41860
78022,4.2,417000,49,20,772,0,31540
78023,4.375,191000,70,42,720,0,37980
78024,5.0,60000,77,41,798,0,36780
78025,4.75,190000,45,44,711,0,40140
78026,4.375,673000,79,15,740,0,35620
78027,4.75,113000,80,22,724,0,43900
78028,4.95,283000,80,43,684,1,0
78029,5.0,409000,75,41,701,0,31080
78030,4.875,171000,30,44,761,0,0
78031,5.875,207000,73,37,627,0,25540
78032,4.375,200000,59,44,689,0,14460
78033,4.875,264000,80,20,775,0,25540
78034,4.625,411000,80,27,749,0,14460
78035,4.875,198000,75,33,753,0,49420
78036,4.375,417000,61,35,772,0,42660
78037,5.375,308000,80,24,672,0,14540
78038,5.125,131000,68,33,734,0,0
78039,4.75,113000,75,44,641,0,40380
78041,4.5,205000,56,43,637,0,35620
78042,5.0,207000,88,38,729,0,0
78043,5.25,100000,56,34,702,0,31100
78044,5.25,101000,23,43,776,0,31100
78045,4.375,183000,90,40,746,0,39580
78046,5.125,145000,80,43,791,0,31540
78047,4.5,251000,59,35,788,0,0
78048,5.0,208000,70,36,759,0,29180
78049,4.375,311000,89,28,692,0,28660
78050,4.75,325000,51,33,702,0,35620
78051,5.0,252000,69,42,710,0,0
78052,4.5,417000,37,43,651,0,14460
78053,4.375,417000,42,17,685,0,17900
78055,5.0,100000,80,24,758,0,16860
78056,5.375,50000,24,31,643,0,11700
78057,4.75,342000,76,44,741,0,23060
78058,4.625,165000,74,43,766,0,31140
78059,4.125,94000,49,24,823,0,42660
78060,4.375,417000,60,31,791,0,46220
78062,5.375,107000,29,18,773,0,41500
78063,4.75,215000,80,34,763,0,16980
78065,4.75,138000,95,26,802,0,19100
78066,4.5,178000,41,36,789,0,16980
78067,4.25,248000,80,24,759,0,49420
78068,4.875,147000,95,41,718,1,47260
78069,4.625,269000,71,19,748,0,0
78070,4.875,158000,44,16,676,0,35620
78071,4.625,192000,33,44,782,0,35620
78072,4.375,109000,80,33,696,0,40420
78073,4.75,226000,72,30,785,0,14460
78074,4.875,224000,80,30,735,0,41420
78075,4.875,152000,80,29,646,0,33460
78076,4.5,126000,79,36,733,0,27340
78077,4.625,135000,18,32,709,0,14460
78078,4.875,152000,80,28,729,0,47260
78079,4.375,176000,70,45,696,0,14460
78080,4.5,189000,75,35,783,0,0
78081,4.75,106000,80,23,740,0,16300
78082,5.375,295000,74,43,664,0,14460
78083,4.75,80000,75,34,732,1,0
78084,5.75,165000,41,37,647,0,12580
78085,5.125,218000,95,42,785,0,41180
78086,4.375,561000,60,28,725,0,47900
78087,5.125,381000,74,38,691,0,14460
78088,4.625,252000,80,32,808,0,37980
78089,4.75,166000,95,34,751,1,10900
78090,4.625,169000,80,39,727,0,39740
78091,4.375,730000,71,26,746,0,47900
78092,4.5,127000,64,29,693,0,13900
78093,4.875,348000,78,23,745,0,17900
78094,4.625,117000,69,22,787,0,25180
78095,5.0,155000,95,39,726,0,12940
78096,4.625,91000,50,25,653,0,28940
78097,4.375,85000,25,45,743,0,47260
78098,4.375,196000,28,35,727,0,31080
78099,4.875,200000,75,39,703,0,16980
78100,4.875,136000,80,35,694,0,16020
78101,4.875,118000,80,24,816,0,40980
78102,4.375,332000,79,43,761,0,35620
78103,4.875,60000,80,8,649,0,36540
78104,5.125,65000,41,29,781,0,42220
78105,4.875,240000,64,39,691,1,0
78106,5.25,211000,85,25,719,0,31080
78107,4.375,325000,57,8,756,0,41940
78108,4.5,82000,80,11,811,0,26900
78109,4.75,160000,60,44,678,0,17420
78110,4.25,151000,90,24,717,0,16300
78111,4.375,177000,80,40,701,0,0
78112,4.875,156000,79,37,785,0,32820
78114,5.0,305000,54,40,701,0,27260
78115,4.5,60000,42,30,752,0,41180
78116,4.875,237000,92,38,751,0,35980
78117,5.0,184000,64,41,707,0,19500
78118,4.375,288000,80,29,818,0,14460
78119,4.5,417000,67,26,718,0,41860
78120,4.75,136000,44,43,745,0,37100
78121,4.5,314000,79,28,759,1,27140
78122,4.875,194000,85,32,754,0,12940
78123,4.875,140000,64,13,813,0,0
78124,4.5,730000,59,43,672,0,31080
78125,4.875,80000,74,44,708,0,0
78126,4.875,166000,80,19,793,0,38900
78127,5.25,174000,80,33,646,1,0
78128,5.375,308000,70,42,638,0,47900
78129,4.875,114000,61,8,712,0,0
78130,4.875,247000,76,35,742,0,23420
78131,4.875,275000,92,22,808,1,0
78132,5.0,139000,77,44,667,1,16060
78133,4.875,300000,64,34,705,0,31080
78134,4.5,272000,80,41,803,0,39340
78136,5.375,135000,68,36,688,0,39100
78137,4.375,195000,75,45,788,0,16700
78138,4.5,323000,73,20,705,0,47900
78139,4.375,108000,80,36,700,0,0
78140,5.125,150000,48,29,638,0,37980
78141,5.125,165000,70,32,728,0,0
78142,4.25,212000,34,39,812,0,35620
78143,4.875,181000,36,37,800,0,12580
78145,4.5,404000,57,28,763,0,31080
78146,4.75,48000,46,28,781,0,22500
78147,4.75,107000,77,34,723,0,0
78148,4.875,626000,49,29,705,0,26180
78149,5.375,173000,80,33,664,0,12580
78151,5.0,193000,80,28,702,0,26420
78152,5.25,81000,70,41,714,0,30300
78153,4.625,375000,57,22,803,0,41940
78154,5.0,442000,67,35,686,0,41860
78155,4.25,96000,68,36,797,0,41180
78156,4.75,144000,57,39,661,0,27500
78157,4.5,496000,66,17,792,0,14460
78158,5.0,188000,66,20,754,0,39140
78159,4.375,198000,76,38,726,0,22220
78160,4.375,162000,80,36,723,0,0
78161,4.5,167000,77,40,785,1,20020
78162,4.875,170000,45,42,771,0,35620
78163,4.625,125000,80,43,786,0,27620
78165,4.375,100000,75,25,771,0,0
78166,4.75,195000,48,39,702,0,33100
78167,4.5,116000,80,45,741,1,0
78168,4.875,232000,80,37,750,0,42660
78169,4.75,311000,78,44,752,0,26820
78170,4.75,280000,60,44,775,0,35620
78171,4.875,292000,54,43,756,0,35620
78172,4.875,90000,37,21,801,0,41180
78173,4.375,98000,54,25,718,0,46060
78174,4.375,103000,57,15,773,0,47900
78175,5.375,53000,80,45,714,0,36740
78176,4.83,730000,55,27,793,0,35620
78177,4.875,92000,66,42,725,0,41540
78178,4.875,147000,63,34,672,0,25540
78179,4.5,524000,65,33,761,0,14460
78180,4.625,190000,68,43,703,0,10420
78181,5.0,141000,66,36,688,0,0
78182,5.25,268000,80,36,760,0,17900
78183,5.375,176000,95,27,804,0,19380
78184,4.5,145000,50,37,773,0,16980
78185,5.0,112000,80,34,720,0,23060
78186,4.375,236000,70,39,762,0,37100
78187,5.25,558000,68,41,773,0,31100
78188,5.125,219000,80,26,717,0,14460
78189,4.25,417000,74,32,765,1,17460
78190,5.0,86000,93,35,773,1,0
78191,4.5,229000,61,21,786,0,22660
78192,4.875,432000,60,24,771,0,42060
78193,4.75,228000,73,27,739,0,0
78194,4.5,34000,80,15,696,0,33660
78195,4.5,94000,38,45,688,0,35620
78196,4.875,228000,80,27,671,0,11500
78197,4.875,106000,46,43,766,0,41620
78198,5.625,200000,71,47,624,0,0
78199,4.875,69000,70,45,673,0,24340
78200,4.875,652000,69,38,744,0,41860
78201,4.5,65000,44,33,809,0,29100
78203,4.75,123000,85,40,794,0,12060
78204,4.875,167000,64,49,704,0,31080
78205,4.875,234000,70,38,637,0,39580
78207,4.375,165000,68,17,738,0,33860
78208,4.625,578000,51,41,723,0,31080
78209,5.125,110000,74,24,809,0,37980
78210,4.875,98000,67,29,732,0,0
78212,5.375,128000,63,27,723,0,12420
78213,5.0,138000,80,38,767,0,47900
78214,4.875,248000,80,37,734,0,35620
78215,4.875,180000,80,25,728,0,37900
78216,5.375,144000,76,30,733,0,31540
78218,4.5,384000,80,20,791,0,35300
78219,5.25,328000,72,27,750,0,35620
78220,4.5,400000,29,49,714,0,31080
78221,4.5,268000,75,43,713,0,0
78222,4.75,68000,75,44,670,1,0
78223,4.75,106000,93,27,727,0,21780
78224,5.25,90000,47,45,636,0,0
78225,4.75,231000,55,43,743,0,12580
78226,4.25,278000,73,44,685,1,17140
78227,5.25,147000,70,42,682,0,0
78228,4.99,114000,71,43,710,0,0
78229,4.375,115000,70,38,770,0,41980
78230,4.875,175000,31,31,714,0,0
78231,5.0,129000,57,43,786,0,37980
78233,4.5,99000,57,16,798,0,13780
78234,5.25,105000,74,27,660,0,29340
78235,4.375,228000,55,23,814,0,35620
78236,5.25,150000,69,31,737,0,26820
78237,4.625,101000,60,43,691,0,38900
78238,4.875,157000,79,39,795,0,30980
78239,4.375,359000,58,35,649,0,41940
78240,5.375,111000,75,12,636,0,0
78241,5.25,119000,70,34,665,0,41180
78242,4.875,134000,71,36,701,1,37980
78243,4.625,415000,49,40,712,0,35620
78244,4.375,600000,56,7,809,0,31100
78245,5.375,53000,80,36,713,0,27140
78246,5.375,113000,75,29,676,1,35980
78247,5.375,408000,75,26,662,0,31080
78248,4.99,357000,78,24,793,0,31080
78249,4.5,714000,76,34,749,0,41860
78250,5.125,248000,80,25,782,0,31100
78251,4.375,199000,42,20,792,0,35620
78252,4.5,169000,80,27,735,0,39740
78253,4.0,413000,36,42,689,0,14460
78254,4.875,210000,80,30,643,0,0
78255,4.875,113000,95,14,726,0,17140
78256,4.875,70000,45,23,636,0,44060
78257,4.75,327000,80,33,745,0,13820
78258,4.75,120000,80,25,801,1,41180
78259,4.625,306000,78,34,693,0,46140
78260,4.875,36000,80,20,717,0,36980
78261,3.875,417000,46,31,792,0,41860
78262,4.95,53000,80,34,660,1,41180
78263,4.625,100000,26,31,704,0,36260
78264,5.0,663000,79,41,759,0,42220
78265,4.375,244000,78,28,810,0,16740
78266,4.875,272000,72,40,705,0,35620
78267,4.625,67000,60,17,710,0,19380
78268,4.75,375000,90,10,741,0,0
78269,4.625,135000,73,45,808,0,18140
78270,4.5,340000,46,48,773,0,41740
78271,4.875,280000,66,23,770,0,14460
78272,4.875,306000,79,39,729,0,14460
78273,5.125,244000,79,33,730,0,38900
78274,4.75,317000,64,33,804,0,12420
78275,4.625,175000,43,38,699,0,31080
78276,4.375,150000,69,35,808,0,22020
78277,4.875,339000,89,31,764,0,14460
78278,4.625,230000,60,45,823,0,0
78279,5.25,152000,71,36,652,0,0
78281,4.375,119000,80,27,741,0,0
78282,4.375,730000,61,32,773,0,35620
78283,4.5,417000,58,43,699,0,33460
78284,5.25,94000,80,34,661,1,21660
78285,5.125,108000,78,34,727,0,0
78286,4.625,252000,77,23,800,0,16980
78287,4.625,146000,80,36,745,0,29100
78288,4.375,136000,80,34,710,0,43620
78289,4.625,244000,80,39,773,0,16740
78290,4.5,235000,73,35,708,0,35620
78291,4.625,160000,80,28,762,0,49340
78292,4.49,226000,79,38,745,0,28940
78293,4.125,96000,80,41,644,0,0
78294,5.25,240000,79,23,791,0,12580
78295,4.375,104000,80,13,815,1,22900
78296,5.0,285000,95,42,690,0,17140
78297,4.5,524000,78,19,735,0,14460
78298,5.0,84000,80,20,801,1,0
78299,4.875,265000,73,40,781,0,31080
78300,5.25,100000,66,39,669,0,14260
78301,5.25,192000,63,36,702,0,19100
78302,4.375,310000,80,4,792,0,0
78303,4.0,417000,50,39,758,0,35620
78304,4.5,182000,80,43,714,0,18140
78305,4.375,406000,65,28,663,0,14860
78306,4.375,176000,80,44,774,0,35620
78307,4.75,121000,76,32,713,0,0
78308,4.875,251000,85,38,752,0,12700
78309,5.375,116000,75,42,679,1,48700
78310,5.25,277000,90,30,753,0,47900
78311,4.875,124000,80,21,705,0,20500
78312,5.125,197000,68,29,647,0,48300
78313,4.625,472000,60,23,767,0,42660
78314,4.625,50000,10,22,765,0,31100
78315,4.5,362000,37,42,752,0,35620
78316,4.875,150000,72,41,705,0,42340
78317,4.25,360000,63,28,722,0,47900
78318,5.125,721000,54,45,754,0,41860
78319,4.375,300000,45,33,717,0,47900
78320,5.125,77000,79,31,783,0,38060
78321,5.0,131000,68,44,819,0,12420
78322,4.99,248000,65,44,722,0,47260
78323,5.125,72000,90,43,800,1,19380
78324,4.375,385000,51,38,776,0,0
78325,5.0,166000,80,29,725,0,39300
78326,4.25,726000,55,32,756,0,41860
78327,4.75,120000,54,26,633,0,10780
78328,5.625,201000,62,44,683,0,44300
78329,4.75,138000,80,31,727,0,41700
78330,4.875,62000,80,20,804,0,16580
78331,4.625,129000,48,26,624,0,42020
78332,4.375,278000,49,30,730,0,14460
78333,4.0,384000,55,15,795,0,42220
78334,5.25,83000,64,42,692,1,0
78335,5.25,178000,70,27,764,0,38860
78337,5.25,236000,80,20,717,0,0
78338,5.0,352000,74,42,707,0,38900
78339,4.875,155000,57,22,666,0,37700
78340,4.27,105000,52,6,721,1,34100
78341,4.375,264000,74,37,785,0,38900
78342,4.875,200000,71,43,738,1,35620
78343,4.875,410000,66,40,753,0,31080
78344,5.125,128000,75,29,680,0,37980
78345,4.73,44000,74,45,727,1,32820
78346,4.375,110000,41,27,759,0,35620
78347,5.0,184000,79,44,720,0,26420
78348,5.25,320000,80,45,710,0,41860
78349,5.0,74000,38,45,739,0,12060
78350,4.875,108000,86,26,766,1,0
78351,4.875,200000,80,45,726,0,19820
78352,4.0,330000,79,25,785,0,35620
78354,4.875,163000,32,10,711,0,14460
78355,4.875,143000,80,42,800,1,0
78356,4.625,173000,75,28,729,0,35300
78358,4.375,250000,28,39,792,0,16980
78359,4.375,157000,71,32,758,0,24860
78360,4.875,97000,59,20,635,0,19100
78361,4.875,138000,71,32,750,0,47940
78362,5.375,225000,80,40,681,0,41420
78363,4.5,98000,79,28,732,1,20500
78364,5.25,113000,85,36,766,0,10900
78365,5.0,68000,70,44,688,0,0
78366,5.0,140000,80,45,723,0,47020
78367,5.125,168000,75,30,732,0,16980
78368,4.625,156000,90,35,807,1,33340
78369,5.125,417000,45,42,683,0,36740
78370,4.75,73000,50,36,709,0,13820
78372,4.875,103000,79,42,716,0,16300
78373,4.625,30000,55,45,687,0,44940
78374,4.5,315000,75,33,675,0,41740
78375,4.375,160000,38,29,710,0,39460
78376,4.875,204000,80,37,726,0,37980
78377,4.99,261000,90,30,750,0,14460
78379,5.0,142000,80,41,754,0,0
78380,4.625,125000,37,42,672,0,37980
78381,4.25,352000,42,26,760,0,38300
78382,4.75,171000,69,40,741,0,0
78383,5.0,77000,77,39,750,1,0
78384,4.625,70000,57,25,697,0,30460
78385,4.875,177000,80,38,665,0,0
78386,4.375,234000,39,43,683,0,14460
78387,4.75,374000,85,41,755,1,36140
78388,4.875,252000,80,27,712,0,12580
78389,4.875,134000,80,21,721,0,40140
78390,5.0,81000,34,45,633,0,0
78391,5.25,291000,85,27,795,0,12420
78392,4.875,130000,80,19,705,0,41180
78393,4.375,519000,62,5,796,0,14460
78394,4.25,110000,77,43,764,0,49180
78395,3.875,210000,57,30,699,0,35300
78396,4.875,253000,76,40,707,0,11700
78397,4.375,272000,80,41,706,0,16740
78398,4.5,65000,38,33,776,0,19780
78399,4.125,417000,42,28,777,0,49340
78400,4.99,140000,67,24,702,0,38060
78401,4.375,307000,74,20,771,0,40140
78402,4.625,417000,50,44,652,0,31080
78403,5.375,163000,86,22,773,0,27780
78404,5.25,240000,80,41,675,1,35300
78405,4.0,108000,75,16,806,0,33100
78406,4.625,493000,80,18,757,0,14460
78407,5.375,389000,79,43,684,0,19100
78408,5.375,93000,63,45,762,0,10900
78409,5.125,150000,74,40,645,0,12580
78410,4.375,250000,38,31,787,0,35620
78412,5.25,300000,32,17,701,0,47900
78413,4.5,196000,75,43,688,0,19740
78414,4.375,133000,85,26,736,0,0
78415,4.375,279000,80,26,767,0,19340
78416,4.5,137000,75,35,756,0,19340
78417,5.125,120000,75,38,677,0,33460
78418,5.25,80000,80,36,772,0,28660
78419,4.375,560000,37,13,789,0,41860
78420,4.375,336000,67,25,797,0,14460
78422,4.0,417000,63,41,722,0,14860
78423,4.625,247000,75,41,703,1,28700
78424,4.875,285000,75,34,799,0,38900
78425,4.375,122000,80,22,793,0,33340
78426,4.5,270000,53,44,731,0,16980
78427,4.25,120000,75,23,754,0,41180
78428,5.25,408000,80,42,677,0,35620
78429,4.49,169000,69,45,695,0,46060
78430,5.25,254000,80,43,657,0,31080
78431,5.0,140000,23,44,640,0,31080
78432,5.375,284000,80,39,731,0,35620
78433,5.125,200000,73,44,688,0,14460
78434,4.875,80000,54,14,778,0,27780
78435,4.99,84000,80,46,761,1,12020
78436,4.75,497000,78,38,754,0,14460
78437,5.0,176000,80,36,742,1,12100
78438,4.5,165000,51,25,678,0,47900
78439,5.125,402000,92,44,759,0,31700
78440,4.375,358000,77,34,691,0,47900
78441,4.75,83000,70,35,762,1,38300
78442,5.5,417000,74,44,678,0,26420
78443,4.375,172000,80,33,767,0,0
78444,5.0,179000,60,38,676,0,14500
78445,4.75,372000,74,39,732,0,35620
78446,4.875,96000,80,32,798,0,0
78447,5.0,212000,80,36,706,0,12420
78448,5.0,96000,80,41,724,0,0
78449,4.875,252000,48,17,704,0,0
78450,4.375,158000,69,38,729,0,40140
78451,5.0,117000,51,43,663,0,41540
78452,4.625,233000,72,23,764,0,15540
78453,4.375,168000,66,31,727,0,25540
78455,5.0,335000,80,43,701,0,19100
78456,4.875,104000,80,31,812,0,16980
78457,4.5,408000,75,28,726,0,41740
78458,4.375,210000,89,32,705,1,15540
78459,5.5,365000,80,40,668,0,46520
78460,4.25,455000,76,25,766,0,41740
78461,5.375,140000,53,42,634,0,12540
78462,4.75,247000,66,44,795,0,14740
78463,4.75,100000,71,44,681,0,19380
78464,4.375,239000,95,30,775,0,47220
78465,5.375,109000,75,27,675,0,19740
78466,4.875,389000,70,41,711,0,31140
78467,4.5,336000,80,33,771,0,16980
78468,5.5,104000,80,43,673,1,10740
78469,4.625,144000,60,28,707,0,0
78470,5.0,711000,48,37,738,0,31080
78471,5.25,155000,60,38,657,0,19100
78472,5.25,227000,80,44,688,0,40900
78473,4.625,134000,77,40,695,0,0
78474,4.875,290000,70,41,663,0,12940
78475,4.875,385000,50,41,675,0,14460
78476,4.25,219000,80,44,721,0,21660
78477,5.0,111000,41,25,800,0,33340
78478,4.875,140000,50,27,694,0,11260
78479,4.3,104000,62,34,638,0,20740
78480,4.5,306000,80,43,733,0,39300
78483,4.75,225000,78,27,761,1,35620
78484,4.375,50000,25,37,765,0,39300
78485,4.25,202000,68,40,678,0,13820
78486,4.375,220000,80,27,767,0,29180
78487,4.625,258000,79,22,736,0,31080
78489,4.375,166000,67,27,802,0,16980
78491,4.875,107000,69,45,722,0,19820
78492,5.25,340000,48,43,685,0,0
78493,4.875,71000,5,48,745,0,31080
